service,event,endpoint,method,user_id,ip,status_code,latency_ms,timestamp,user,session_id,commit_hash,filename,mime_type,email,query,duration_ms,level
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 11:26:41,,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 11:27:00,,,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:27:23,,,,,,,,,INFO
api-auth,password_reset_request,,,,,,,2025-09-02 11:27:40,,,,,,john.smith@example.com,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:28:05,jane.doe,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:28:20,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:28:42,jane.doe,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 11:29:05,,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:29:20,jane.doe,abcde12345,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:29:43,,,,,,,,,INFO
file-service,file_upload,,,,,,,2025-09-02 11:30:03,bob,,,profile.png,image/png,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:30:22,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:30:45,jane.doe,,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 11:31:02,bob,,,profile.png,image/png,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 11:31:24,,,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:31:44,jane.doe,,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 11:32:03,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 11:32:24,bob,,,profile.png,image/png,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:32:44,,,,,,,,,INFO
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:33:04,jane.doe,,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:33:22,,,,,,,,,INFO
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:33:45,jane.doe,,abc123def,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:34:05,jane.doe,,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:34:21,jane.doe,,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:34:43,,,,,,,,,INFO
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:35:04,jane.doe,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:35:25,,,,,,john.smith@example.com,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:35:40,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:36:05,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:36:23,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:36:44,jane.doe,,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:37:03,jane.doe,,abc123def,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:37:20,,,,,,john.smith@example.com,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:37:40,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 11:38:05,jane.doe,abcde12345,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:38:20,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 11:38:43,jane.doe,abcde12345,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:39:00,,,,,,john.smith@example.com,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:39:24,,,,,,john.smith@example.com,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:39:42,jane.doe,,abc123def,,,,,,
file-service,file_upload,,,,,,,2025-09-02 11:40:01,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 11:40:21,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 11:40:45,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 11:41:03,bob,,,profile.png,image/png,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:41:25,jane.doe,,abc123def,,,,,,
file-service,file_upload,,,,,,,2025-09-02 11:41:40,bob,,,profile.png,image/png,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:42:03,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:42:25,,,,,,,,,INFO
db-monitor,query_executed,,,,,,,2025-09-02 11:42:40,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:43:04,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:43:23,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
api-auth,password_reset_request,,,,,,,2025-09-02 11:43:45,,,,,,john.smith@example.com,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:44:00,jane.doe,abcde12345,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:44:22,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:44:41,jane.doe,,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:45:04,jane.doe,,abc123def,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:45:25,jane.doe,,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 11:45:44,bob,,,profile.png,image/png,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:46:05,,,,,,,,,INFO
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:46:23,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 11:46:45,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:47:05,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:47:24,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:47:40,jane.doe,,abc123def,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:48:03,jane.doe,abcde12345,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:48:20,jane.doe,abcde12345,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:48:45,jane.doe,abcde12345,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:49:04,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:49:21,,,,,,,,,INFO
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:49:40,jane.doe,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 11:50:05,,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 11:50:20,,,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:50:42,jane.doe,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:51:02,,,,,,john.smith@example.com,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:51:21,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:51:40,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:52:03,jane.doe,,abc123def,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 11:52:25,,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:52:44,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
file-service,file_upload,,,,,,,2025-09-02 11:53:03,bob,,,profile.png,image/png,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:53:20,,,,,,john.smith@example.com,,,
file-service,file_upload,,,,,,,2025-09-02 11:53:40,bob,,,profile.png,image/png,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:54:04,jane.doe,,abc123def,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:54:23,,,,,,john.smith@example.com,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:54:41,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 11:55:04,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:55:21,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
db-monitor,query_executed,,,,,,,2025-09-02 11:55:42,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:56:03,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 11:56:20,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:56:45,jane.doe,abcde12345,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:57:01,jane.doe,abcde12345,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 11:57:22,jane.doe,abcde12345,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 11:57:41,,,,,,,,,INFO
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:58:00,jane.doe,,abc123def,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:58:25,jane.doe,,abc123def,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:58:45,jane.doe,,abc123def,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 11:59:02,jane.doe,,abc123def,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 11:59:20,,,,,,john.smith@example.com,,,
file-service,file_upload,,,,,,,2025-09-02 11:59:40,bob,,,profile.png,image/png,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:00:02,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:00:21,jane.doe,abcde12345,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:00:40,jane.doe,abcde12345,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:01:02,jane.doe,,abc123def,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:01:25,,,,,,,,,INFO
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:01:45,jane.doe,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:02:05,,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:02:21,,,,,,john.smith@example.com,,,
file-service,file_upload,,,,,,,2025-09-02 12:02:42,bob,,,profile.png,image/png,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:03:02,jane.doe,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:03:20,,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:03:43,,,,,,john.smith@example.com,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:04:01,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:04:21,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:04:41,jane.doe,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:05:04,jane.doe,abcde12345,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:05:21,,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:05:40,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
db-monitor,query_executed,,,,,,,2025-09-02 12:06:04,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:06:23,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:06:43,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:07:01,jane.doe,,abc123def,,,,,,
file-service,file_upload,,,,,,,2025-09-02 12:07:22,bob,,,profile.png,image/png,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:07:45,jane.doe,abcde12345,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:08:00,,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:08:24,,,,,,john.smith@example.com,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:08:40,jane.doe,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:09:04,jane.doe,abcde12345,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:09:22,,,,,,,,,INFO
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:09:40,,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:10:00,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
db-monitor,query_executed,,,,,,,2025-09-02 12:10:25,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
db-monitor,query_executed,,,,,,,2025-09-02 12:10:40,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
api-auth,password_reset_request,,,,,,,2025-09-02 12:11:02,,,,,,john.smith@example.com,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:11:25,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:11:40,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:12:01,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:12:23,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 12:12:40,jane.doe,abcde12345,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:13:01,,,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:13:22,,,,,,,,,INFO
file-service,file_upload,,,,,,,2025-09-02 12:13:43,bob,,,profile.png,image/png,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:14:02,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
api-auth,password_reset_request,,,,,,,2025-09-02 12:14:23,,,,,,john.smith@example.com,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:14:43,,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:15:05,,,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:15:23,jane.doe,,abc123def,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:15:43,jane.doe,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:16:04,,,,,,john.smith@example.com,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:16:25,,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:16:42,,,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:17:05,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:17:25,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:17:40,jane.doe,,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:18:01,,,,,,,,,INFO
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:18:23,jane.doe,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:18:45,,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:19:02,jane.doe,abcde12345,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:19:20,,,,,,,,,INFO
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:19:41,,,,,,,,,INFO
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:20:03,,,,,,,,,INFO
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:20:22,jane.doe,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:20:40,,,,,,john.smith@example.com,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:21:05,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:21:23,,,,,,,,,INFO
file-service,file_upload,,,,,,,2025-09-02 12:21:42,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 12:22:01,bob,,,profile.png,image/png,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:22:25,jane.doe,abcde12345,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:22:42,,,,,,john.smith@example.com,,,
file-service,file_upload,,,,,,,2025-09-02 12:23:00,bob,,,profile.png,image/png,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:23:22,,,,,,john.smith@example.com,,,
file-service,file_upload,,,,,,,2025-09-02 12:23:42,bob,,,profile.png,image/png,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:24:05,jane.doe,,abc123def,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:24:20,jane.doe,,abc123def,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:24:41,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 12:25:04,jane.doe,abcde12345,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:25:23,,,,,,john.smith@example.com,,,
file-service,file_upload,,,,,,,2025-09-02 12:25:45,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 12:26:00,bob,,,profile.png,image/png,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:26:22,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:26:44,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
db-monitor,query_executed,,,,,,,2025-09-02 12:27:00,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
db-monitor,query_executed,,,,,,,2025-09-02 12:27:24,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:27:41,,,,,,,,,INFO
file-service,file_upload,,,,,,,2025-09-02 12:28:03,bob,,,profile.png,image/png,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:28:22,jane.doe,abcde12345,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:28:45,jane.doe,abcde12345,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 12:29:04,bob,,,profile.png,image/png,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:29:21,,,,,,,,,
api-auth,password_reset_request,,,,,,,2025-09-02 12:29:40,,,,,,john.smith@example.com,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:30:02,jane.doe,abcde12345,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:30:24,,,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 12:30:41,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 12:31:00,bob,,,profile.png,image/png,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:31:23,,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:31:45,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:32:04,jane.doe,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:32:25,,,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:32:40,jane.doe,,abc123def,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:33:05,,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:33:20,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:33:44,jane.doe,,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:34:02,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 12:34:25,jane.doe,abcde12345,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:34:43,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:35:05,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:35:20,,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:35:41,jane.doe,abcde12345,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 12:36:01,bob,,,profile.png,image/png,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:36:20,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 12:36:43,jane.doe,abcde12345,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 12:37:05,bob,,,profile.png,image/png,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:37:24,jane.doe,,abc123def,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:37:43,,,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:38:00,,,,,,,,,INFO
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:38:21,jane.doe,,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 12:38:41,bob,,,profile.png,image/png,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:39:03,jane.doe,abcde12345,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:39:24,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:39:44,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:40:02,jane.doe,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:40:24,,,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:40:41,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:41:03,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
api-auth,password_reset_request,,,,,,,2025-09-02 12:41:22,,,,,,john.smith@example.com,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:41:44,jane.doe,,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:42:02,jane.doe,,abc123def,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:42:20,jane.doe,,abc123def,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:42:42,jane.doe,,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:43:01,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:43:23,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:43:40,,,,,,,,,INFO
db-monitor,query_executed,,,,,,,2025-09-02 12:44:00,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:44:25,,,,,,,,,INFO
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:44:40,,,,,,,,,INFO
auth-server,jwt_refresh,,,,,,,2025-09-02 12:45:00,jane.doe,abcde12345,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:45:22,jane.doe,,abc123def,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:45:42,jane.doe,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:46:02,jane.doe,abcde12345,,,,,,,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:46:21,jane.doe,,abc123def,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:46:45,jane.doe,abcde12345,,,,,,,
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:47:02,,,,,,,,,INFO
app-server,checkout_request,/api/v1/checkout,,,,200.0,,2025-09-02 12:47:20,,,,,,,,,INFO
file-service,file_upload,,,,,,,2025-09-02 12:47:43,bob,,,profile.png,image/png,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:48:04,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
file-service,file_upload,,,,,,,2025-09-02 12:48:23,bob,,,profile.png,image/png,,,,
file-service,file_upload,,,,,,,2025-09-02 12:48:41,bob,,,profile.png,image/png,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:49:02,,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:49:25,,,,,,,,,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:49:40,,,,,,,,,
auth-server,login_success,,,,203.0.113.10,,,2025-09-02 12:50:05,jane.doe,,,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:50:25,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
db-monitor,query_executed,,,,,,,2025-09-02 12:50:44,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:51:04,,,,,,,,,
auth-server,jwt_refresh,,,,,,,2025-09-02 12:51:23,jane.doe,abcde12345,,,,,,,
file-service,file_upload,,,,,,,2025-09-02 12:51:42,bob,,,profile.png,image/png,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:52:02,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
ci-cd-pipeline,code_deployment,,,,,,,2025-09-02 12:52:24,jane.doe,,abc123def,,,,,,
db-monitor,query_executed,,,,,,,2025-09-02 12:52:43,,,,,,,SELECT * FROM products WHERE category = 'electronics',12.0,
api-gateway,api_request,/api/v1/products/456,GET,user123,203.0.113.50,200.0,45.0,2025-09-02 12:53:05,,,,,,,,,
